transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00000001,2026-03-02T11:27:51,ACC000229,ACC000003,122.78,USD,Supplier Payment,Online Banking
TRF00000002,2026-05-13T17:21:38,ACC000947,ACC001008,19.74,GBP,Personal Transfer,Branch
TRF00000003,2026-05-28T17:08:12,ACC000635,ACC000066,109.07,GBP,Supplier Payment,Mobile Banking
TRF00000004,2026-02-09T11:11:58,ACC000750,ACC000239,13.38,GBP,Personal Transfer,Mobile Banking
TRF00000005,2026-03-22T12:06:03,ACC000081,ACC000082,420.44,USD,Unknown,Branch
TRF00000006,2026-01-19T04:12:25,ACC000100,ACC000177,25.75,GBP,Invoice Payment,Branch
TRF00000007,2026-05-02T22:37:55,ACC000432,ACC000537,47.18,GBP,Unknown,API
TRF00000008,2026-05-07T10:51:04,ACC000711,ACC000139,86.81,GBP,Invoice Payment,Online Banking
TRF00000009,2026-01-22T16:30:13,ACC000020,ACC000997,32.4,GBP,Supplier Payment,Branch
TRF00000010,2026-06-02T08:50:50,ACC000969,ACC000888,70.65,GBP,Personal Transfer,Online Banking
TRF00000011,2026-01-29T13:50:35,ACC000289,ACC000678,113.62,GBP,Loan Repayment,API
TRF00000012,2026-06-13T09:38:17,ACC000013,ACC000418,173.59,GBP,Invoice Payment,Online Banking
TRF00000013,2026-06-24T18:48:48,ACC000845,ACC000906,144.12,GBP,Loan Repayment,Branch
TRF00000014,2026-06-28T13:42:38,ACC000486,ACC000555,49.95,GBP,Invoice Payment,Branch
TRF00000015,2026-06-11T22:31:47,ACC000577,ACC000947,51.35,GBP,Supplier Payment,Branch
TRF00000016,2026-05-20T07:05:25,ACC000817,ACC000767,799.53,GBP,Unknown,API
TRF00000017,2026-05-11T05:27:37,ACC000691,ACC000002,171.55,GBP,Loan Repayment,Online Banking
TRF00000018,2026-04-06T06:41:41,ACC001270,ACC001131,21.89,EUR,Supplier Payment,Online Banking
TRF00000019,2026-06-20T11:32:07,ACC000541,ACC000084,67.36,GBP,Invoice Payment,API
TRF00000020,2026-03-21T08:49:21,ACC001052,ACC000762,41.74,GBP,Personal Transfer,API
TRF00000021,2026-03-30T08:27:38,ACC001172,ACC000328,51.99,GBP,Loan Repayment,API
TRF00000022,2026-04-25T15:59:26,ACC000290,ACC000288,15.6,GBP,Personal Transfer,Online Banking
TRF00000023,2026-06-07T19:55:30,ACC000241,ACC000896,38.35,GBP,Personal Transfer,Branch
TRF00000024,2026-05-10T09:47:04,ACC000131,ACC000524,442.62,GBP,Unknown,Branch
TRF00000025,2026-05-15T10:33:51,ACC001284,ACC001048,114.09,GBP,Invoice Payment,API
TRF00000026,2026-06-27T00:57:17,ACC000910,ACC000956,3.9,GBP,Unknown,Online Banking
TRF00000027,2026-01-21T05:39:04,ACC001222,ACC000035,230.07,GBP,Invoice Payment,Online Banking
TRF00000028,2026-04-17T16:34:33,ACC000772,ACC001031,200.06,GBP,Invoice Payment,Mobile Banking
TRF00000029,2026-01-20T04:07:04,ACC000234,ACC000432,40.64,GBP,Invoice Payment,Online Banking
TRF00000030,2026-06-09T20:19:28,ACC000151,ACC001249,132.82,GBP,Personal Transfer,API
TRF00000031,2026-03-06T06:12:58,ACC000856,ACC000625,23.45,GBP,Unknown,API
TRF00000032,2026-06-15T13:38:48,ACC000546,ACC000518,35.97,GBP,Unknown,API
TRF00000033,2026-04-18T08:11:49,ACC000453,ACC000792,313.69,GBP,Personal Transfer,Branch
TRF00000034,2026-05-17T18:21:25,ACC000120,ACC000761,44.75,USD,Invoice Payment,Mobile Banking
TRF00000035,2026-05-22T09:30:06,ACC000087,ACC000158,3527.51,GBP,Invoice Payment,Branch
TRF00000036,2026-01-11T12:36:47,ACC001250,ACC000849,55.34,GBP,Loan Repayment,Branch
TRF00000037,2026-03-08T19:47:10,ACC000495,ACC000188,225.47,GBP,Loan Repayment,Branch
TRF00000038,2026-07-02T14:48:55,ACC001032,ACC001121,61.3,GBP,Unknown,Branch
TRF00000039,2026-06-15T05:27:35,ACC000104,ACC000788,37.95,USD,Personal Transfer,Branch
TRF00000040,2026-04-01T17:12:25,ACC000480,ACC000078,190.48,GBP,Personal Transfer,API
TRF00000041,2026-05-09T02:53:32,ACC000198,ACC000177,68.91,GBP,Loan Repayment,Mobile Banking
TRF00000042,2026-03-01T00:59:13,ACC000994,ACC000529,26.44,GBP,Supplier Payment,Branch
TRF00000043,2026-01-15T11:46:11,ACC000661,ACC000275,214.97,GBP,Supplier Payment,Mobile Banking
TRF00000044,2026-06-05T01:50:44,ACC000507,ACC000721,74.67,GBP,Invoice Payment,Mobile Banking
TRF00000045,2026-06-05T22:52:48,ACC000939,ACC000779,60.53,GBP,Supplier Payment,API
TRF00000046,2026-01-22T17:24:30,ACC000107,ACC000694,73.38,GBP,Unknown,Online Banking
TRF00000047,2026-04-01T14:34:34,ACC000417,ACC000757,18.58,GBP,Loan Repayment,API
TRF00000048,2026-05-22T10:33:37,ACC000266,ACC000746,33.77,GBP,Personal Transfer,Branch
TRF00000049,2026-03-24T03:15:26,ACC000101,ACC000838,60.58,GBP,Invoice Payment,API
TRF00000050,2026-05-16T22:43:11,ACC000091,ACC001277,6878.9,GBP,Loan Repayment,Branch
TRF00000051,2026-04-20T17:08:25,ACC000024,ACC000331,76.64,GBP,Supplier Payment,Branch
TRF00000052,2026-02-18T05:34:51,ACC001058,ACC000251,154.53,GBP,Unknown,Branch
TRF00000053,2026-03-10T14:18:00,ACC000971,ACC000804,60.97,GBP,Supplier Payment,Mobile Banking
TRF00000054,2026-02-06T09:19:03,ACC001058,ACC001094,192.85,GBP,Invoice Payment,API
TRF00000055,2026-02-24T00:45:57,ACC000616,ACC000225,93.44,GBP,Unknown,Branch
TRF00000056,2026-05-10T12:09:59,ACC000063,ACC000006,61.24,GBP,Personal Transfer,Online Banking
TRF00000057,2026-02-18T15:46:20,ACC000464,ACC000443,59.47,GBP,Invoice Payment,Online Banking
TRF00000058,2026-06-23T05:08:50,ACC001005,ACC000878,21.12,GBP,Unknown,Online Banking
