transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00000001,2026-03-11T07:33:34,ACC000229,ACC000003,122.78,USD,Supplier Payment,Online Banking
TRF00000002,2026-05-22T13:27:21,ACC000947,ACC001008,19.74,GBP,Personal Transfer,Branch
TRF00000003,2026-06-06T13:13:55,ACC000635,ACC000066,109.07,GBP,Supplier Payment,Mobile Banking
TRF00000004,2026-02-18T07:17:41,ACC000750,ACC000239,13.38,GBP,Personal Transfer,Mobile Banking
TRF00000005,2026-03-31T08:11:46,ACC000081,ACC000082,420.44,USD,Unknown,Branch
TRF00000006,2026-01-28T00:18:08,ACC000100,ACC000177,25.75,GBP,Invoice Payment,Branch
TRF00000007,2026-05-11T18:43:38,ACC000432,ACC000537,47.18,GBP,Unknown,API
TRF00000008,2026-05-16T06:56:47,ACC000711,ACC000139,86.81,GBP,Invoice Payment,Online Banking
TRF00000009,2026-01-31T12:35:56,ACC000020,ACC000997,32.4,GBP,Supplier Payment,Branch
TRF00000010,2026-06-11T04:56:33,ACC000969,ACC000888,70.65,GBP,Personal Transfer,Online Banking
TRF00000011,2026-02-07T09:56:18,ACC000289,ACC000678,113.62,GBP,Loan Repayment,API
TRF00000012,2026-06-22T05:44:00,ACC000013,ACC000418,173.59,GBP,Invoice Payment,Online Banking
TRF00000013,2026-07-03T14:54:31,ACC000845,ACC000906,144.12,GBP,Loan Repayment,Branch
TRF00000014,2026-07-07T09:48:21,ACC000486,ACC000555,49.95,GBP,Invoice Payment,Branch
TRF00000015,2026-06-20T18:37:30,ACC000577,ACC000947,51.35,GBP,Supplier Payment,Branch
TRF00000016,2026-05-29T03:11:08,ACC000817,ACC000767,799.53,GBP,Unknown,API
TRF00000017,2026-05-20T01:33:20,ACC000691,ACC000002,171.55,GBP,Loan Repayment,Online Banking
TRF00000018,2026-04-15T02:47:24,ACC001270,ACC001131,21.89,EUR,Supplier Payment,Online Banking
TRF00000019,2026-06-29T07:37:50,ACC000541,ACC000084,67.36,GBP,Invoice Payment,API
TRF00000020,2026-03-30T04:55:04,ACC001052,ACC000762,41.74,GBP,Personal Transfer,API
TRF00000021,2026-04-08T04:33:21,ACC001172,ACC000328,51.99,GBP,Loan Repayment,API
TRF00000022,2026-05-04T12:05:09,ACC000290,ACC000288,15.6,GBP,Personal Transfer,Online Banking
TRF00000023,2026-06-16T16:01:13,ACC000241,ACC000896,38.35,GBP,Personal Transfer,Branch
TRF00000024,2026-05-19T05:52:47,ACC000131,ACC000524,442.62,GBP,Unknown,Branch
TRF00000025,2026-05-24T06:39:34,ACC001284,ACC001048,114.09,GBP,Invoice Payment,API
TRF00000026,2026-07-05T21:03:00,ACC000910,ACC000956,3.9,GBP,Unknown,Online Banking
TRF00000027,2026-01-30T01:44:47,ACC001222,ACC000035,230.07,GBP,Invoice Payment,Online Banking
TRF00000028,2026-04-26T12:40:16,ACC000772,ACC001031,200.06,GBP,Invoice Payment,Mobile Banking
TRF00000029,2026-01-29T00:12:47,ACC000234,ACC000432,40.64,GBP,Invoice Payment,Online Banking
TRF00000030,2026-06-18T16:25:11,ACC000151,ACC001249,132.82,GBP,Personal Transfer,API
TRF00000031,2026-03-15T02:18:41,ACC000856,ACC000625,23.45,GBP,Unknown,API
TRF00000032,2026-06-24T09:44:31,ACC000546,ACC000518,35.97,GBP,Unknown,API
TRF00000033,2026-04-27T04:17:32,ACC000453,ACC000792,313.69,GBP,Personal Transfer,Branch
TRF00000034,2026-05-26T14:27:08,ACC000120,ACC000761,44.75,USD,Invoice Payment,Mobile Banking
TRF00000035,2026-05-31T05:35:49,ACC000087,ACC000158,3527.51,GBP,Invoice Payment,Branch
TRF00000036,2026-01-20T08:42:30,ACC001250,ACC000849,55.34,GBP,Loan Repayment,Branch
TRF00000037,2026-03-17T15:52:53,ACC000495,ACC000188,225.47,GBP,Loan Repayment,Branch
TRF00000038,2026-07-11T10:54:38,ACC001032,ACC001121,61.3,GBP,Unknown,Branch
TRF00000039,2026-06-24T01:33:18,ACC000104,ACC000788,37.95,USD,Personal Transfer,Branch
TRF00000040,2026-04-10T13:18:08,ACC000480,ACC000078,190.48,GBP,Personal Transfer,API
TRF00000041,2026-05-17T22:59:15,ACC000198,ACC000177,68.91,GBP,Loan Repayment,Mobile Banking
TRF00000042,2026-03-09T21:04:56,ACC000994,ACC000529,26.44,GBP,Supplier Payment,Branch
TRF00000043,2026-01-24T07:51:54,ACC000661,ACC000275,214.97,GBP,Supplier Payment,Mobile Banking
TRF00000044,2026-06-13T21:56:27,ACC000507,ACC000721,74.67,GBP,Invoice Payment,Mobile Banking
TRF00000045,2026-06-14T18:58:31,ACC000939,ACC000779,60.53,GBP,Supplier Payment,API
TRF00000046,2026-01-31T13:30:13,ACC000107,ACC000694,73.38,GBP,Unknown,Online Banking
TRF00000047,2026-04-10T10:40:17,ACC000417,ACC000757,18.58,GBP,Loan Repayment,API
TRF00000048,2026-05-31T06:39:20,ACC000266,ACC000746,33.77,GBP,Personal Transfer,Branch
TRF00000049,2026-04-01T23:21:09,ACC000101,ACC000838,60.58,GBP,Invoice Payment,API
TRF00000050,2026-05-25T18:48:54,ACC000091,ACC001277,6878.9,GBP,Loan Repayment,Branch
TRF00000051,2026-04-29T13:14:08,ACC000024,ACC000331,76.64,GBP,Supplier Payment,Branch
TRF00000052,2026-02-27T01:40:34,ACC001058,ACC000251,154.53,GBP,Unknown,Branch
TRF00000053,2026-03-19T10:23:43,ACC000971,ACC000804,60.97,GBP,Supplier Payment,Mobile Banking
TRF00000054,2026-02-15T05:24:46,ACC001058,ACC001094,192.85,GBP,Invoice Payment,API
TRF00000055,2026-03-04T20:51:40,ACC000616,ACC000225,93.44,GBP,Unknown,Branch
TRF00000056,2026-05-19T08:15:42,ACC000063,ACC000006,61.24,GBP,Personal Transfer,Online Banking
TRF00000057,2026-02-27T11:52:03,ACC000464,ACC000443,59.47,GBP,Invoice Payment,Online Banking
TRF00000058,2026-07-02T01:14:33,ACC001005,ACC000878,21.12,GBP,Unknown,Online Banking
TRF00000059,2026-05-05T00:41:17,ACC001007,ACC000904,105.38,GBP,Personal Transfer,Branch
TRF00000060,2026-02-12T12:43:21,ACC000971,ACC000334,57.73,GBP,Loan Repayment,Branch
TRF00000061,2026-05-11T02:55:38,ACC000420,ACC000037,34.74,GBP,Supplier Payment,Online Banking
TRF00000062,2026-02-07T18:25:17,ACC000942,ACC000691,203.79,EUR,Invoice Payment,Branch
TRF00000063,2026-04-17T12:32:08,ACC001006,ACC000121,15.25,GBP,Loan Repayment,Mobile Banking
TRF00000064,2026-06-08T06:10:05,ACC000876,ACC000203,37.91,GBP,Loan Repayment,Mobile Banking
TRF00000065,2026-06-11T07:05:50,ACC000992,ACC000125,186.88,GBP,Supplier Payment,API
TRF00000066,2026-07-07T17:23:12,ACC000909,ACC001133,85.38,GBP,Supplier Payment,Online Banking
TRF00000067,2026-05-16T10:04:45,ACC000268,ACC001079,57.25,GBP,Invoice Payment,Mobile Banking
TRF00000068,2026-05-06T02:18:14,ACC000820,ACC000594,79.53,GBP,Loan Repayment,Branch
TRF00000069,2026-04-05T04:53:08,ACC001233,ACC000290,73.51,USD,Supplier Payment,Branch
TRF00000070,2026-06-01T23:28:45,ACC000233,ACC000308,11.38,GBP,Unknown,Mobile Banking
TRF00000071,2026-01-24T06:02:01,ACC000409,ACC001225,41.09,GBP,Supplier Payment,Online Banking
TRF00000072,2026-02-14T21:18:27,ACC000801,ACC000305,357.16,GBP,Invoice Payment,Online Banking
TRF00000073,2026-05-30T07:26:08,ACC000836,ACC001296,29.22,GBP,Loan Repayment,Mobile Banking
TRF00000074,2026-03-10T01:14:10,ACC000553,ACC001059,42.52,GBP,Invoice Payment,API
TRF00000075,2026-06-22T14:10:20,ACC000475,ACC000703,33.26,GBP,Personal Transfer,API
TRF00000076,2026-04-12T02:59:29,ACC001228,ACC001057,54.83,GBP,Personal Transfer,Branch
TRF00000077,2026-07-08T15:57:25,ACC000988,ACC000070,31.77,USD,Loan Repayment,Mobile Banking
TRF00000078,2026-07-13T00:25:11,ACC000104,ACC000709,103.07,GBP,Personal Transfer,Online Banking
TRF00000079,2026-06-14T10:14:33,ACC001160,ACC000857,74.97,GBP,Personal Transfer,Branch
TRF00000080,2026-06-05T21:40:12,ACC000324,ACC000063,141.3,GBP,Loan Repayment,Branch
TRF00000081,2026-03-10T14:20:42,ACC000978,ACC000853,18.99,EUR,Loan Repayment,Mobile Banking
TRF00000082,2026-04-06T08:14:40,ACC001013,ACC000514,41.5,USD,Supplier Payment,Branch
TRF00000083,2026-04-27T12:31:54,ACC000630,ACC000641,47.07,GBP,Invoice Payment,Online Banking
TRF00000084,2026-02-12T13:03:45,ACC000898,ACC000077,99.6,GBP,Loan Repayment,Mobile Banking
TRF00000085,2026-05-29T15:43:26,ACC001120,ACC000664,25.22,GBP,Invoice Payment,API
TRF00000086,2026-04-06T00:40:05,ACC000654,ACC000240,165.21,GBP,Personal Transfer,Online Banking
TRF00000087,2026-03-27T09:28:57,ACC000727,ACC001267,222.53,GBP,Personal Transfer,Branch
TRF00000088,2026-06-04T09:26:41,ACC000437,ACC000130,20.33,GBP,Invoice Payment,API
TRF00000089,2026-06-17T18:29:44,ACC001260,ACC000826,35.16,GBP,Supplier Payment,Branch
TRF00000090,2026-01-25T01:09:05,ACC001057,ACC000027,33.61,GBP,Invoice Payment,Branch
TRF00000091,2026-05-18T07:13:42,ACC000466,ACC000266,1091.85,GBP,Unknown,Branch
TRF00000092,2026-04-25T23:37:03,ACC000875,ACC000154,37.6,GBP,Unknown,API
