customer_id,full_name,customer_segment,customer_country,transaction_count,ml_alert_count,ml_anomaly_count,average_ml_anomaly_score,max_anomaly_score_percentile,average_rule_based_risk_score,max_rule_based_risk_score,total_amount,max_amount,suspicious_label_count,customer_ml_review_priority
CUST000044,Lucas Walker,Retail,Pakistan,6,4,2,0.0023,100.0,55.0,100,8251.42,7977.41,4,P1
CUST000066,Aisha Clarke,SME,Canada,6,1,1,-0.0434,99.99,32.17,87,8436.6,8166.93,2,P1
CUST000953,Aisha Green,SME,Pakistan,13,3,3,-0.0384,99.98,34.77,62,3039.05,1833.84,4,P1
CUST000267,Oliver Davies,Corporate,India,10,3,1,-0.032,99.97,20.0,38,585.76,348.08,1,P1
CUST000120,Daniel Green,SME,Nigeria,11,5,3,-0.0159,99.96,42.73,66,6544.06,3700.55,6,P1
CUST000993,Aisha Thomas,SME,India,9,4,3,-0.0115,99.95,46.56,81,358.86,84.65,5,P1
CUST000527,Grace Hussain,SME,Turkey,11,4,3,-0.0225,99.94,43.09,89,12557.09,4695.25,4,P1
CUST000809,Aisha Hall,SME,United Kingdom,11,4,4,-0.0158,99.93,49.82,68,692.63,191.2,9,P1
CUST000146,Adam Patel,Retail,Turkey,9,3,2,-0.0422,99.92,35.89,61,1180.17,826.9,2,P1
CUST000281,Leo Hall,Retail,India,13,4,1,-0.0585,99.91,34.62,100,11787.06,6027.37,3,P1
CUST000583,Fatima Wilson,Retail,Turkey,5,1,1,-0.0408,99.9,44.6,63,554.79,164.85,2,P1
CUST000692,Maya Patel,SME,Turkey,9,2,2,-0.0385,99.89,46.44,71,5687.82,5413.59,5,P1
CUST000390,Ethan Robinson,Retail,Nigeria,11,5,3,-0.0339,99.88,48.18,100,4131.31,3378.92,7,P1
CUST000946,Adam Khan,Retail,Turkey,7,1,1,-0.0546,99.87,37.0,71,359.54,153.49,2,P1
CUST000785,Leo Hall,SME,Germany,5,2,1,-0.0206,99.86,49.4,81,3280.99,2378.49,2,P1
CUST000947,Amelia Brown,SME,France,5,2,1,-0.0325,99.85,50.6,77,4410.89,3122.2,3,P1
