ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000001,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003836,2026-04-06 00:37:23,CUST000044,Lucas Walker,ACC000104,MER000010,Luxury Goods Merchant 010,Luxury Goods,7977.41,USD,ATM,Completed,100,Critical,P1,0.09686785982051194,100.0,1,Critical,UNUSUALLY_HIGH_AMOUNT; UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000002,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00002690,2026-06-09 00:25:40,CUST000953,Aisha Green,ACC001289,MER000108,Money Transfer Merchant 108,Money Transfer,25.54,USD,Mobile Banking,Pending,48,Medium,P3,0.08473371576029853,99.99,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000003,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00007599,2026-02-22 04:21:11,CUST000785,Leo Hall,ACC000323,MER000164,Gambling Merchant 164,Gambling,616.6,GBP,Card Present,Reversed,91,Critical,P1,0.07990768646919022,99.98,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000004,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004215,2026-03-17 08:02:00,CUST000692,Maya Patel,ACC000534,MER000227,Hotels Merchant 227,Hotels,5413.59,USD,Branch,Failed,71,High,P2,0.07614106313581914,99.97,1,Critical,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000005,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003227,2026-04-13 05:53:25,CUST000947,Amelia Brown,ACC001001,MER000085,Hotels Merchant 085,Hotels,3122.2,EUR,E-Commerce,Completed,71,High,P2,0.07537361954760669,99.96,1,Critical,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000006,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003371,2026-03-02 03:46:09,CUST000267,Oliver Davies,ACC001239,MER000158,Pharmacy Merchant 158,Pharmacy,19.54,GBP,Branch,Reversed,15,Low,No Alert,0.071149533369536,99.95,1,Critical,UNUSUAL_TRANSACTION_HOUR; TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000007,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00007344,2026-02-03 15:56:14,CUST000583,Fatima Wilson,ACC000166,MER000198,Pharmacy Merchant 198,Pharmacy,164.85,GBP,API,Failed,63,High,P2,0.06853118224448795,99.94,1,Critical,WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000008,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005014,2026-03-30 23:36:12,CUST000120,Daniel Green,ACC001254,MER000130,Restaurants Merchant 130,Restaurants,2435.39,USD,Card Present,Completed,51,Medium,P3,0.06723881064124715,99.93,1,Critical,CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000009,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008189,2026-02-23 07:40:58,CUST000527,Grace Hussain,ACC000421,MER000161,Crypto Exchange Merchant 161,Crypto Exchange,4695.25,GBP,Card Present,Failed,66,High,P2,0.06566880720195467,99.92,1,Critical,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000010,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005397,2026-04-24 04:44:17,CUST000662,Ali Taylor,ACC000049,MER000128,Hotels Merchant 128,Hotels,55.12,EUR,ATM,Failed,20,Low,No Alert,0.06512647258249582,99.91,1,Critical,UNUSUAL_TRANSACTION_HOUR; TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000011,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00009687,2026-04-16 16:27:19,CUST000728,Lucas Davies,ACC001138,MER000198,Pharmacy Merchant 198,Pharmacy,2617.46,GBP,Branch,Completed,96,Critical,P1,0.0646972365043299,99.9,1,Critical,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000012,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00007282,2026-02-13 23:31:54,CUST000066,Aisha Clarke,ACC000414,MER000046,Luxury Goods Merchant 046,Luxury Goods,8166.93,EUR,ATM,Pending,77,Critical,P1,0.06380618047470976,99.89,1,Critical,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000013,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00009518,2026-02-05 07:45:10,CUST000993,Aisha Thomas,ACC001136,MER000124,Travel Merchant 124,Travel,41.08,GBP,ATM,Failed,30,Medium,P3,0.06324564714548808,99.88,1,Critical,KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000014,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00002315,2026-03-10 05:19:53,CUST000146,Adam Patel,ACC000851,MER000130,Restaurants Merchant 130,Restaurants,82.38,EUR,Card Present,Pending,18,Low,No Alert,0.06231971204038944,99.87,1,Critical,TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000015,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00007256,2026-06-07 04:02:52,CUST000069,Leo Wright,ACC000007,MER000130,Restaurants Merchant 130,Restaurants,43.66,GBP,E-Commerce,Failed,63,High,P2,0.061575817476917094,99.86,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000016,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003093,2026-04-04 18:10:32,CUST000529,Fatima Ali,ACC000296,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,8682.63,GBP,E-Commerce,Completed,100,Critical,P1,0.06154270287024044,99.85,1,Critical,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000017,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005761,2026-02-02 09:16:39,CUST000809,Aisha Hall,ACC001171,MER000210,Gambling Merchant 210,Gambling,191.2,EUR,Branch,Pending,58,High,P2,0.05993143075771734,99.84,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
