ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000001,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004215,2026-03-26 04:07:42,CUST000692,Maya Patel,ACC000534,MER000227,Hotels Merchant 227,Hotels,5413.59,USD,Branch,Failed,81,Critical,P1,0.08936574097046224,100.0,1,Critical,UNUSUALLY_HIGH_AMOUNT; UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000002,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008189,2026-03-04 03:46:41,CUST000527,Grace Hussain,ACC000421,MER000161,Crypto Exchange Merchant 161,Crypto Exchange,4695.25,GBP,Card Present,Failed,76,Critical,P1,0.08518561703678429,99.99,1,Critical,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000003,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00009518,2026-02-14 03:50:53,CUST000993,Aisha Thomas,ACC001136,MER000124,Travel Merchant 124,Travel,41.08,GBP,ATM,Failed,40,Medium,P3,0.0807824868720497,99.98,1,Critical,UNUSUAL_TRANSACTION_HOUR; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000004,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00007282,2026-02-22 19:37:37,CUST000066,Aisha Clarke,ACC000414,MER000046,Luxury Goods Merchant 046,Luxury Goods,8166.93,EUR,ATM,Pending,77,Critical,P1,0.07972039606717374,99.97,1,Critical,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000005,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003227,2026-04-22 01:59:07,CUST000947,Amelia Brown,ACC001001,MER000085,Hotels Merchant 085,Hotels,3122.2,EUR,E-Commerce,Completed,81,Critical,P1,0.07805923812736015,99.96,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000006,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00006250,2026-02-21 02:11:37,CUST000163,James Miller,ACC000890,MER000198,Pharmacy Merchant 198,Pharmacy,4.82,GBP,Branch,Completed,100,Critical,P1,0.07154874999826244,99.95,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000007,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003836,2026-04-14 20:43:05,CUST000044,Lucas Walker,ACC000104,MER000010,Luxury Goods Merchant 010,Luxury Goods,7977.41,USD,ATM,Completed,97,Critical,P1,0.07005166459414958,99.94,1,Critical,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000008,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00002315,2026-03-19 01:25:35,CUST000146,Adam Patel,ACC000851,MER000130,Restaurants Merchant 130,Restaurants,82.38,EUR,Card Present,Pending,28,Low,No Alert,0.06769371887768805,99.93,1,Critical,UNUSUAL_TRANSACTION_HOUR; TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000009,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005397,2026-05-03 00:49:59,CUST000662,Ali Taylor,ACC000049,MER000128,Hotels Merchant 128,Hotels,55.12,EUR,ATM,Failed,20,Low,No Alert,0.06636785809487489,99.92,1,Critical,UNUSUAL_TRANSACTION_HOUR; TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000010,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003398,2026-05-09 02:21:31,CUST000163,James Miller,ACC000418,MER000113,Hotels Merchant 113,Hotels,234.56,EUR,API,Completed,95,Critical,P1,0.06517450024029314,99.91,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000011,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00007344,2026-02-12 12:01:57,CUST000583,Fatima Wilson,ACC000166,MER000198,Pharmacy Merchant 198,Pharmacy,164.85,GBP,API,Failed,63,High,P2,0.06407396950068,99.9,1,Critical,WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000012,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00007599,2026-03-03 00:26:54,CUST000785,Leo Hall,ACC000323,MER000164,Gambling Merchant 164,Gambling,616.6,GBP,Card Present,Reversed,91,Critical,P1,0.06343232727611126,99.89,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000013,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005761,2026-02-11 05:22:22,CUST000809,Aisha Hall,ACC001171,MER000210,Gambling Merchant 210,Gambling,191.2,EUR,Branch,Pending,58,High,P2,0.062409877923462864,99.88,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000014,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008868,2026-03-23 03:44:04,CUST000187,Lucas Ahmed,ACC001192,MER000108,Money Transfer Merchant 108,Money Transfer,6.62,USD,ATM,Reversed,58,High,P2,0.060822956338699274,99.87,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000015,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005345,2026-01-18 00:49:47,CUST000889,Isabella Miller,ACC000345,MER000014,Groceries Merchant 014,Groceries,30.04,USD,Branch,Completed,58,High,P2,0.05900958228890496,99.86,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000016,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003371,2026-03-10 23:51:51,CUST000267,Oliver Davies,ACC001239,MER000158,Pharmacy Merchant 158,Pharmacy,19.54,GBP,Branch,Reversed,5,Low,No Alert,0.057724893005399514,99.85,1,Critical,TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
