customer_id,full_name,alert_explanation_count,p1_alerts,p2_alerts,p3_alerts,max_combined_explanation_score,average_combined_explanation_score,max_rule_based_risk_score,max_anomaly_score_percentile,total_alert_amount,suspicious_label_count,customer_explanation_priority
CUST000511,Mia Walker,4,0,0,0,34.64,29.32,43,38.22,378.65,0,No Review
CUST000956,Fatima Wilson,3,0,0,0,34.38,30.59,53,21.94,99.13,2,No Review
CUST000903,Adam Davies,1,0,0,0,34.37,34.37,53,13.81,28.16,1,No Review
CUST000768,Zara Robinson,2,0,0,0,34.26,27.42,49,18.02,198.8,1,No Review
CUST000287,Mia Khan,4,0,0,0,33.42,23.16,53,21.27,151.1,1,No Review
CUST000312,Zara Wright,3,0,0,0,30.03,22.9,43,26.7,125.59,0,No Review
CUST000199,Ethan Ahmed,4,0,0,0,29.46,23.27,39,30.9,153.25,0,No Review
CUST000216,Maya Smith,2,0,0,0,29.16,23.96,38,30.15,36.95,0,No Review
CUST000471,Adam Wilson,3,0,0,0,28.91,27.6,39,29.53,118.94,0,No Review
CUST000640,Isabella Taylor,2,0,0,0,28.38,28.23,38,28.2,79.17,0,No Review
CUST000980,Leo Taylor,3,0,0,0,28.36,21.24,38,33.77,3210.15,0,No Review
CUST000969,Adam Brown,3,0,0,0,28.11,21.6,38,33.14,110.44,0,No Review
CUST000506,Isabella Jones,1,0,0,0,27.96,27.96,39,26.02,4.65,0,No Review
CUST000684,Daniel Hussain,4,0,0,0,27.82,23.36,43,26.63,98.15,0,No Review
CUST000326,Isabella Jones,3,0,0,0,27.75,26.67,39,28.68,209.95,0,No Review
CUST000543,Maya Brown,1,0,0,0,27.65,27.65,43,20.76,23.29,0,No Review
CUST000849,Adam Jones,2,0,0,0,20.01,19.8,38,6.22,281.3,0,No Review
CUST000874,Zara Robinson,1,0,0,0,18.89,18.89,15,0.35,22.55,0,No Review
CUST000534,Aisha Thomas,12,1,3,8,100.0,56.0,100,95.91,877.68,6,P1
